id,co2
44055,66
44056,540
44057,474
44058,121
44059,64
44060,645
44061,483
44062,177
44063,583
44064,608
44065,63
44066,125
44067,517
44068,537
44069,354
44070,364
44071,293
44072,134
44073,689
44074,246
44075,430
44076,61
44077,666
44078,511
44079,615
44080,595
44081,392
44082,107
44083,122
44084,487
44085,531
44086,660
44087,626
44088,309
44089,68
44090,144
44091,242
44092,606
44093,152
44094,197
44095,640
44096,458
44097,67
44098,120
44099,676
44100,623
44101,543
44102,299
44103,675
44104,378
44105,637
44106,146
44107,551
44108,594
44109,574
44110,661
44111,419
44112,399
44113,411
44114,573
44115,526
44116,258
44117,302
44118,608
44119,455
44120,162
44121,602
44122,80
44123,113
44124,124
44125,319
44126,167
44127,558
44128,372
44129,278
44130,248
44131,229
44132,480
44133,190
44134,575
44135,121
44136,405
44137,620
44138,232
44139,202
44140,578
44141,522
44142,523
44143,551
44144,226
44145,546
44146,522
44147,300
44148,397
44149,60
44150,398
44151,605
44152,569
44153,681
44154,310
44155,212
44156,396
44157,519
44158,451
44159,664
44160,267
44161,218
44162,467
44163,508
44164,175
44165,670
44166,683
44167,645
44168,655
44169,117
44170,464
44171,282
44172,653
44173,572
44174,226
44175,220
44176,114
44177,413
44178,330
44179,657
44180,468
44181,626
44182,227
44183,515
44184,166
44185,183
44186,496
44187,444
44188,586
44189,435
44190,125
44191,629
44192,614
44193,459
44194,467
44195,387
44196,109
44197,138
44198,125
44199,277
44200,112
44201,174
44202,388
44203,274
44204,203
44205,172
44206,117
44207,522
44208,646
44209,122
44210,426
44211,545
44212,650
44213,255
44214,433
44215,134
44216,268
44217,356
44218,485
44219,57
44220,521
44221,680
44222,588
44223,658
44224,284
44225,418
44226,492
44227,406
44228,590
44229,357
44230,258
44231,343
44232,473
44233,599
44234,133
44235,300
44236,374
44237,216
44238,612
44239,218
44240,533
44241,395
44242,582
44243,549
44244,358
44245,403
44246,684
44247,504
44248,597
44249,147
44250,143
44251,421
44252,568
44253,541
44254,564
44255,479
44256,279
44257,546
44258,572
44259,109
44260,139
44261,662
44262,626
44263,417
44264,414
44265,636
44266,238
44267,558
44268,480
44269,69
44270,281
44271,467
44272,637
44273,304
44274,243
44275,69
44276,255
44277,661
44278,442
44279,224
44280,331
44281,403
44282,690
44283,518
44284,409
44285,270
44286,156
44287,645
44288,646
44289,557
44290,204
44291,429
44292,164
44293,428
44294,425
44295,310
44296,340
44297,437
44298,501
44299,79
44300,190
44301,421
44302,213
44303,602
44304,568
44305,58
44306,551
44307,601
44308,425
44309,658
44310,127
44311,461
44312,294
44313,243
44314,165
44315,652
44316,609
44317,280
44318,175
44319,635
44320,335
44321,265
44322,407
44323,209
44324,675
44325,597
44326,663
44327,536
44328,459
44329,218
44330,68
44331,489
44332,230
44333,585
44334,608
44335,190
44336,118
44337,535
44338,532
44339,339
44340,110
44341,355
44342,111
44343,534
44344,405
44345,236
44346,406
44347,677
44348,216
44349,642
44350,337
44351,668
44352,226
44353,656
44354,529
44355,413
44356,661
44357,648
44358,216
44359,565
44360,156
44361,349
44362,644
44363,561
44364,463
44365,506
44366,258
44367,247
44368,498
44369,407
44370,238
44371,329
44372,325
44373,470
44374,365
44375,196
44376,391
44377,597
44378,344
44379,165
44380,108
44381,525
44382,435
44383,81
44384,674
44385,365
44386,307
44387,136
44388,252
44389,136
44390,188
44391,338
44392,696
44393,699
44394,372
44395,622
44396,521
44397,402
44398,592
44399,310
44400,136
44401,399
44402,395
44403,281
44404,505
44405,431
44406,592
44407,659
44408,543
44409,372
44410,504
44411,278
44412,626
44413,400
44414,152
44415,144
44416,292
44417,618
44418,446
44419,458
44420,453
44421,605
44422,614
44423,126
44424,226
44425,620
44426,319
44427,191
44428,446
44429,338
44430,246
44431,156
44432,197
44433,153
44434,637
44435,212
44436,372
44437,489
44438,211
44439,552
44440,139
44441,278
44442,184
44443,398
44444,598
44445,598
44446,660
44447,681
44448,261
44449,266
44450,342
44451,182
44452,646
44453,266
44454,695
44455,569
44456,453
44457,226
44458,171
44459,350
44460,289
44461,172
44462,350
44463,359
44464,375
44465,321
44466,602
44467,440
44468,60
44469,583
44470,263
44471,65
44472,565
44473,304
44474,553
44475,255
44476,141
44477,162
44478,600
44479,329
44480,139
44481,561
44482,324
44483,352
44484,160
44485,240
44486,403
44487,578
44488,250
44489,339
44490,671
44491,471
44492,653
44493,120
44494,379
44495,164
44496,637
44497,326
44498,422
44499,289
44500,685
44501,656
44502,356
44503,178
44504,420
44505,201
44506,651
44507,572
44508,574
44509,274
44510,81
44511,587
44512,469
44513,194
44514,324
44515,687
44516,116
44517,224
44518,348
44519,231
44520,448
44521,343
44522,248
44523,656
44524,621
44525,69
44526,519
44527,243
44528,145
44529,566
44530,161
44531,469
44532,135
44533,653
44534,299
44535,674
44536,556
44537,132
44538,544
44539,477
44540,133
44541,315
44542,148
44543,634
44544,461
44545,238
44546,585
44547,63
44548,481
44549,438
44550,122
44551,613
44552,197
44553,569
44554,579
44555,287
44556,525
44557,90
44558,337
44559,318
44560,295
44561,646
44562,153
44563,521
44564,150
44565,367
44566,160
44567,152
44568,68
44569,240
44570,236
44571,248
44572,538
44573,629
44574,446
44575,659
44576,557
44577,394
44578,651
44579,96
44580,639
44581,182
44582,381
44583,50
44584,515
44585,474
44586,168
44587,92
44588,316
44589,397
44590,352
44591,197
44592,306
44593,491
44594,119
44595,105
44596,169
44597,513
44598,364
44599,282
44600,589
44601,686
44602,245
44603,365
44604,478
44605,180
44606,576
44607,183
44608,644
44609,307
44610,193
44611,255
44612,590
44613,280
44614,90
44615,663
44616,457
44617,125
44618,100
44619,126
44620,349
44621,200
44622,153
44623,677
44624,419
44625,252
44626,339
44627,82
44628,547
44629,636
44630,606
44631,347
44632,573
44633,337
44634,53
44635,245
44636,488
44637,327
44638,615
44639,122
44640,319
44641,346
44642,300
44643,94
44644,208
44645,588
44646,524
44647,542
44648,676
44649,206
44650,593
44651,263
44652,502
44653,146
44654,647
44655,533
44656,580
44657,515
44658,510
44659,287
44660,334
44661,655
44662,235
44663,236
44664,168
44665,254
44666,80
44667,285
44668,339
44669,677
44670,651
44671,95
44672,424
44673,432
44674,421
44675,540
44676,638
44677,473
44678,213
44679,578
44680,390
44681,186
44682,100
44683,130
44684,305
44685,528
44686,612
44687,600
44688,440
44689,663
44690,521
44691,582
44692,428
44693,196
44694,699
44695,426
44696,416
44697,532
44698,568
44699,445
44700,491
44701,557
44702,653
44703,212
44704,561
44705,496
44706,107
44707,563
44708,604
44709,205
44710,254
44711,511
44712,672
44713,186
44714,652
44715,406
44716,478
44717,501
44718,272
44719,543
44720,53
44721,549
44722,584
44723,571
44724,562
44725,205
44726,410
44727,383
44728,139
44729,249
44730,235
44731,675
44732,87
44733,122
44734,354
44735,455
44736,131
44737,252
44738,198
44739,626
44740,562
44741,650
44742,391
44743,368
44744,659
44745,606
44746,278
44747,220
44748,60
44749,526
44750,648
44751,61
44752,242
44753,603
44754,158
44755,611
44756,483
44757,102
44758,402
44759,192
44760,488
44761,619
44762,693
44763,531
44764,286
44765,172
44766,671
44767,618
44768,180
44769,657
44770,125
44771,56
44772,491
44773,558
44774,396
44775,281
44776,78
44777,303
44778,460
44779,691
44780,521
44781,618
44782,556
44783,160
44784,249
44785,197
44786,235
44787,256
44788,626
44789,404
44790,238
44791,367
44792,513
44793,689
44794,564
44795,267
44796,305
44797,70
44798,496
44799,658
44800,66
44801,383
44802,157
44803,310
44804,522
44805,646
44806,661
44807,623
44808,684
44809,391
44810,448
44811,339
44812,208
44813,357
44814,199
44815,89
44816,585
44817,109
44818,571
44819,593
44820,57
44821,297
44822,175
44823,100
44824,260
44825,115
44826,220
44827,77
44828,210
44829,57
44830,486
44831,246
44832,257
44833,165
44834,52
44835,675
44836,166
44837,698
44838,650
44839,474
44840,421
44841,176
44842,279
44843,616
44844,679
44845,461
44846,504
44847,56
44848,432
44849,592
44850,426
44851,189
44852,660
44853,292
44854,300
44855,394
44856,646
44857,147
44858,374
44859,503
44860,234
44861,664
44862,224
44863,405
44864,183
44865,355
44866,72
44867,265
44868,172
44869,248
44870,199
44871,75
44872,68
44873,211
44874,221
44875,240
44876,417
44877,245
44878,67
44879,300
44880,126
44881,275
44882,58
44883,431
44884,612
44885,187
44886,629
44887,414
44888,620
44889,80
44890,394
44891,615
44892,300
44893,427
44894,257
44895,170
44896,414
44897,402
44898,667
44899,183
44900,324
44901,157
44902,357
44903,219
44904,84
44905,557
44906,271
44907,578
44908,409
44909,262
44910,563
44911,401
44912,527
44913,424
44914,59
44915,360
44916,685
44917,354
44918,260
44919,326
44920,180
44921,69
44922,86
44923,326
44924,346
44925,557
44926,431
44927,464
44928,510
44929,474
44930,157
44931,164
44932,66
44933,542
44934,538
44935,634
44936,82
44937,409
44938,697
44939,103
44940,598
44941,619
44942,226
44943,547
44944,558
44945,623
44946,213
44947,317
44948,132
44949,265
44950,658
44951,304
44952,665
44953,648
44954,147
44955,441
44956,656
44957,121
44958,122
44959,157
44960,405
44961,687
44962,391
44963,318
44964,354
44965,227
44966,354
44967,690
44968,87
44969,146
44970,415
44971,360
44972,116
44973,131
44974,411
44975,89
44976,57
44977,546
44978,587
44979,306
44980,534
44981,293
44982,495
44983,445
44984,93
44985,525
44986,693
44987,190
44988,412
44989,165
44990,372
44991,178
44992,75
44993,252
44994,384
44995,523
44996,333
44997,66
44998,506
44999,285
45000,565
45001,630
45002,568
45003,242
45004,467
45005,655
45006,604
45007,356
45008,691
45009,81
45010,594
45011,87
45012,318
45013,651
45014,610
45015,537
45016,425
45017,70
45018,643
45019,603
45020,684
45021,389
45022,581
45023,142
45024,105
45025,696
45026,166
45027,434
45028,153
45029,298
45030,386
45031,181
45032,493
45033,615
45034,425
45035,401
45036,636
45037,127
45038,394
45039,423
45040,200
45041,138
45042,265
45043,468
45044,486
45045,485
45046,269
45047,103
45048,237
45049,257
45050,215
45051,183
45052,362
45053,367
45054,350
45055,677
45056,581
45057,209
45058,143
45059,119
45060,650
45061,229
45062,434
45063,604
45064,619
45065,283
45066,409
45067,261
45068,418
45069,583
45070,307
45071,667
45072,348
45073,393
45074,394
45075,445
45076,109
45077,512
45078,90
45079,284
45080,667
45081,353
45082,287
45083,456
45084,129
45085,345
45086,660
45087,675
45088,343
45089,677
45090,328
45091,690
45092,437
45093,278
45094,481
45095,142
45096,595
45097,617
45098,371
45099,372
45100,424
45101,180
45102,665
45103,364
45104,521
45105,119
45106,162
45107,394
45108,141
45109,110
45110,174
45111,330
45112,662
45113,465
45114,537
45115,634
45116,270
45117,367
45118,261
45119,175
45120,618
45121,498
45122,567
45123,60
45124,600
45125,406
45126,677
45127,504
45128,127
45129,235
45130,604
45131,628
45132,86
45133,407
45134,377
45135,107
45136,338
45137,66
45138,635
45139,365
45140,399
45141,490
45142,276
45143,113
45144,87
45145,640
45146,587
45147,119
45148,539
45149,55
45150,469
45151,203
45152,155
45153,469
45154,687
45155,614
45156,288
45157,494
45158,476
45159,243
45160,354
45161,260
45162,562
45163,209
45164,687
45165,655
45166,272
45167,470
45168,402
45169,152
45170,676
45171,431
45172,639
45173,546
45174,164
45175,205
45176,306
45177,572
45178,363
45179,181
45180,246
45181,236
45182,601
45183,161
45184,270
45185,512
45186,233
45187,115
45188,464
45189,535
45190,606
45191,163
45192,90
45193,215
45194,102
45195,610
45196,283
45197,158
45198,548
45199,101
45200,339
45201,516
45202,258
45203,297
45204,222
45205,559
45206,433
45207,528
45208,158
45209,511
45210,109
45211,553
45212,617
45213,480
45214,682
45215,626
45216,144
45217,318
45218,333
45219,522
45220,459
45221,636
45222,111
45223,279
45224,365
45225,535
45226,66
45227,564
45228,654
45229,216
45230,578
45231,287
45232,667
45233,61
45234,666
45235,230
45236,149
45237,486
45238,129
45239,408
45240,536
45241,401
45242,351
45243,331
45244,305
45245,534
45246,207
45247,529
45248,489
45249,590
45250,336
45251,589
45252,535
45253,310
45254,213
45255,111
45256,521
45257,563
45258,321
45259,325
45260,488
45261,688
45262,251
45263,531
45264,666
45265,512
45266,404
45267,621
45268,647
45269,691
45270,307
45271,311
45272,183
45273,582
45274,539
45275,345
45276,598
45277,485
45278,245
45279,286
45280,513
45281,248
45282,215
45283,569
45284,502
45285,302
45286,344
45287,649
45288,600
45289,329
45290,256
45291,401
45292,191
45293,226
45294,212
45295,554
45296,289
45297,574
45298,446
45299,422
45300,79
45301,654
45302,606
45303,309
45304,641
45305,310
45306,637
45307,297
45308,312
45309,339
45310,268
45311,219
45312,512
45313,340
45314,443
45315,244
45316,612
45317,179
45318,681
45319,506
45320,224
45321,381
45322,457
45323,354
45324,199
45325,194
45326,219
45327,55
45328,454
45329,509
45330,87
45331,286
45332,238
45333,414
45334,375
45335,82
45336,648
45337,541
45338,561
45339,439
45340,668
45341,151
45342,633
45343,684
45344,510
45345,599
45346,615
45347,419
45348,601
45349,378
45350,51
45351,577
45352,185
45353,128
45354,637
45355,226
45356,604
45357,369
45358,553
45359,581
45360,493
45361,464
45362,575
45363,211
45364,521
45365,358
45366,647
45367,647
45368,447
45369,285
45370,416
45371,219
45372,568
45373,158
45374,351
45375,114
45376,382
45377,106
45378,114
45379,505
45380,627
45381,192
45382,336
45383,641
45384,345
45385,249
45386,309
45387,359
45388,67
45389,139
45390,180
45391,665
45392,153
45393,160
45394,428
45395,593
45396,444
45397,348
45398,289
45399,185
45400,667
45401,229
45402,141
45403,451
45404,662
45405,327
45406,550
45407,574
45408,540
45409,96
45410,624
45411,571
45412,636
45413,267
45414,270
45415,267
45416,180
45417,642
45418,447
45419,125
45420,160
45421,656
45422,530
45423,593
45424,475
45425,262
45426,195
45427,538
45428,195
45429,268
45430,620
45431,606
45432,96
45433,483
45434,123
45435,389
45436,649
45437,685
45438,419
45439,261
45440,700
45441,101
45442,173
45443,423
45444,227
45445,69
45446,377
45447,607
45448,580
45449,500
45450,75
45451,272
45452,229
45453,480
45454,183
45455,476
45456,586
45457,114
45458,298
45459,268
45460,199
45461,314
45462,434
45463,262
45464,313
45465,227
45466,331
45467,507
45468,556
45469,659
45470,261
45471,66
45472,372
45473,470
45474,196
45475,328
45476,574
45477,506
45478,143
45479,95
45480,549
45481,682
45482,347
45483,139
45484,283
45485,250
45486,177
45487,319
45488,565
45489,308
45490,549
45491,436
45492,453
45493,209
45494,688
45495,576
45496,474
45497,243
45498,579
45499,667
45500,560
45501,173
45502,208
45503,296
45504,173
45505,144
45506,608
45507,550
45508,636
45509,434
45510,275
45511,174
45512,582
45513,195
45514,490
45515,208
45516,418
45517,343
45518,212
45519,288
45520,221
45521,192
45522,298
45523,532
45524,173
45525,565
45526,54
45527,147
45528,246
45529,226
45530,328
45531,181
45532,532
45533,327
45534,146
45535,563
45536,456
45537,242
45538,583
45539,694
45540,229
45541,284
45542,442
45543,71
45544,539
45545,160
45546,71
45547,263
45548,164
45549,414
45550,252
45551,123
45552,181
45553,77
45554,688
45555,134
45556,527
45557,359
45558,174
45559,582
45560,164
45561,425
45562,251
45563,369
45564,217
45565,157
45566,326
45567,398
45568,421
45569,610
45570,442
45571,127
45572,236
45573,644
45574,62
45575,304
45576,311
45577,295
45578,699
45579,557
45580,107
45581,668
45582,349
45583,485
45584,641
45585,506
45586,379
45587,146
45588,68
45589,315
45590,546
45591,363
45592,55
45593,700
45594,109
45595,577
45596,595
45597,107
45598,371
45599,587
45600,478
45601,66
45602,92
45603,371
45604,405
45605,639
45606,351
45607,386
45608,154
45609,250
45610,658
45611,353
45612,333
45613,620
45614,496
45615,656
45616,438
45617,455
45618,254
45619,126
45620,540
45621,454
45622,438
45623,353
45624,527
45625,462
45626,510
45627,277
45628,520
45629,581
45630,503
45631,565
45632,209
45633,205
45634,50
45635,59
45636,613
45637,267
45638,516
45639,508
45640,288
45641,74
45642,594
45643,633
45644,357
45645,411
45646,352
45647,594
45648,367
45649,577
45650,101
45651,203
45652,122
45653,429
45654,671
45655,396
45656,419
45657,462
45658,237
45659,101
45660,421
45661,267
45662,87
45663,309
45664,258
45665,613
45666,613
45667,644
45668,415
45669,684
45670,94
45671,287
45672,500
45673,375
45674,644
45675,516
45676,433
45677,253
45678,287
45679,78
45680,199
45681,395
45682,95
45683,460
45684,510
45685,166
45686,670
45687,129
45688,657
45689,257
45690,187
45691,314
45692,612
45693,553
45694,453
45695,315
45696,199
45697,310
45698,697
45699,335
45700,580
45701,495
45702,55
45703,334
45704,475
45705,397
45706,144
45707,536
45708,631
45709,456
45710,75
45711,454
45712,151
45713,150
45714,407
45715,584
45716,130
45717,92
45718,644
45719,92
45720,522
45721,665
45722,366
45723,76
45724,439
45725,91
45726,258
45727,542
45728,595
45729,571
45730,124
45731,490
45732,509
45733,388
45734,645
45735,143
45736,578
45737,695
45738,68
45739,114
45740,372
45741,135
45742,497
45743,128
45744,105
45745,597
45746,420
45747,656
45748,381
45749,453
45750,218
45751,110
45752,619
45753,199
45754,411
45755,242
45756,504
45757,593
45758,501
45759,131
45760,53
45761,424
45762,76
45763,392
45764,366
45765,553
45766,666
45767,233
45768,220
45769,415
45770,382
45771,340
45772,553
45773,622
45774,557
45775,194
45776,642
45777,254
45778,450
45779,662
45780,482
45781,664
45782,280
45783,387
45784,348
45785,202
45786,246
45787,286
45788,170
45789,185
45790,497
45791,329
45792,143
45793,329
45794,664
45795,133
45796,69
45797,426
45798,217
45799,59
45800,408
45801,570
45802,162
45803,88
45804,578
45805,617
45806,587
45807,671
45808,498
45809,571
45810,189
45811,82
45812,290
45813,390
45814,574
45815,640
45816,157
45817,244
45818,594
45819,91
45820,88
45821,214
45822,599
45823,91
45824,230
45825,355
45826,350
45827,594
45828,71
45829,394
45830,202
45831,642
45832,421
45833,645
45834,685
45835,687
45836,177
45837,255
45838,287
45839,557
45840,127
45841,655
45842,280
45843,505
45844,275
45845,419
45846,500
45847,494
45848,495
45849,317
45850,398
45851,507
45852,353
45853,645
45854,463
45855,159
45856,256
45857,561
45858,69
45859,102
45860,598
45861,266
45862,446
45863,554
45864,563
45865,453
45866,674
45867,424
45868,513
45869,257
45870,328
45871,430
45872,481
45873,210
45874,503
45875,68
45876,366
45877,687
45878,479
45879,257
45880,297
45881,682
45882,549
45883,271
45884,322
45885,69
45886,506
45887,527
45888,647
45889,66
45890,337
45891,269
45892,695
45893,514
45894,201
45895,204
45896,249
45897,499
45898,127
45899,225
45900,202
45901,603
45902,631
45903,638
45904,293
45905,683
45906,624
45907,324
45908,665
45909,74
45910,512
45911,203
45912,393
45913,655
45914,86
45915,263
45916,601
45917,250
45918,633
45919,228
45920,345
45921,563
45922,571
45923,181
45924,488
45925,440
45926,478
45927,573
45928,161
45929,341
45930,361
45931,609
45932,615
45933,624
45934,449
45935,576
45936,59
45937,458
45938,637
45939,618
45940,270
45941,144
45942,484
45943,237
45944,688
45945,393
45946,489
45947,658
45948,97
45949,405
45950,587
45951,629
45952,626
45953,635
45954,155
45955,574
45956,678
45957,540
45958,545
45959,147
45960,345
45961,136
45962,657
45963,567
45964,214
45965,517
45966,354
45967,408
45968,300
45969,694
45970,434
45971,68
45972,469
45973,505
45974,178
45975,605
45976,67
45977,158
45978,274
45979,67
45980,54
45981,218
45982,562
45983,467
45984,649
45985,175
45986,162
45987,275
45988,408
45989,521
45990,457
45991,574
45992,346
45993,535
45994,228
45995,416
45996,284
45997,138
45998,145
45999,622
46000,414
46001,536
46002,554
46003,185
46004,178
46005,486
46006,157
46007,128
46008,699
46009,331
46010,489
46011,435
46012,510
46013,403
46014,454
46015,156
46016,669
46017,188
46018,209
46019,381
46020,329
46021,329
46022,463
46023,237
46024,78
46025,635
46026,87
46027,421
46028,556
46029,163
46030,141
46031,116
46032,219
46033,510
46034,342
46035,599
46036,350
46037,186
46038,365
46039,533
46040,197
46041,263
46042,612
46043,548
46044,243
46045,447
46046,400
46047,423
46048,641
46049,640
46050,66
46051,113
46052,290
46053,287
46054,283
46055,369
46056,71
46057,59
46058,394
46059,566
46060,478
46061,306
46062,340
46063,625
46064,314
46065,677
46066,347
46067,347
46068,374
46069,287
46070,69
46071,689
46072,477
46073,210
46074,50
46075,383
46076,483
46077,345
46078,479
46079,364
46080,551
46081,170
46082,429
46083,672
46084,365
46085,81
46086,599
46087,209
46088,149
46089,252
46090,243
46091,307
46092,601
46093,154
46094,469
46095,361
46096,499
46097,171
46098,149
46099,200
46100,438
46101,641
46102,620
46103,527
46104,232
46105,446
46106,99
46107,414
46108,558
46109,391
46110,54
46111,349
46112,652
46113,177
46114,118
46115,486
46116,193
46117,91
46118,501
46119,483
46120,476
46121,580
46122,572
46123,113
46124,110
46125,116
46126,234
46127,405
46128,233
46129,117
46130,467
46131,524
46132,60
46133,423
46134,329
46135,56
46136,338
46137,108
46138,109
46139,393
46140,285
46141,424
46142,658
46143,529
46144,696
46145,417
46146,523
46147,114
46148,184
46149,128
46150,146
46151,342
46152,468
46153,392
46154,123
46155,517
46156,687
46157,324
46158,700
46159,316
46160,275
46161,551
46162,475
46163,236
46164,493
46165,373
46166,435
46167,343
46168,540
46169,365
46170,688
46171,669
46172,383
46173,163
46174,349
46175,583
46176,110
46177,212
46178,522
46179,568
46180,372
46181,145
46182,252
46183,539
46184,502
46185,524
46186,495
46187,455
46188,310
46189,396
46190,313
46191,288
46192,502
46193,252
46194,193
46195,553
46196,289
46197,639
46198,162
46199,433
46200,522
46201,161
46202,154
46203,453
46204,278
46205,454
46206,560
46207,357
46208,294
46209,99
46210,318
46211,230
46212,60
46213,164
46214,148
46215,687
46216,341
46217,610
46218,302
46219,596
46220,335
46221,301
46222,626
46223,230
46224,505
46225,237
46226,84
46227,224
46228,407
46229,134
46230,499
46231,68
46232,163
46233,252
46234,261
46235,656
46236,532
46237,156
46238,187
46239,276
46240,505
46241,439
46242,464
46243,447
46244,248
46245,581
46246,279
46247,101
46248,321
46249,444
46250,122
46251,333
46252,518
46253,209
46254,58
46255,343
46256,214
46257,279
46258,600
46259,366
46260,595
46261,333
46262,690
46263,623
46264,497
46265,555
46266,266
46267,300
46268,465
46269,237
46270,652
46271,235
46272,267
46273,500
46274,425
46275,678
46276,114
46277,369
46278,243
46279,257
46280,638
46281,554
46282,511
46283,638
46284,358
46285,315
46286,485
46287,118
46288,337
46289,510
46290,500
46291,447
46292,397
46293,107
46294,592
46295,578
46296,554
46297,408
46298,201
46299,571
46300,187
46301,98
46302,443
46303,510
46304,346
46305,104
46306,273
46307,498
46308,570
46309,585
46310,397
46311,634
46312,339
46313,75
46314,327
46315,138
46316,418
46317,55
46318,214
46319,156
46320,650
46321,672
46322,598
46323,605
46324,459
46325,575
46326,397
46327,122
46328,220
46329,556
46330,589
46331,269
46332,541
46333,681
46334,142
46335,184
46336,336
46337,390
46338,403
46339,316
46340,146
46341,484
46342,483
46343,207
46344,300
46345,571
46346,410
46347,263
46348,235
46349,551
46350,63
46351,664
46352,103
46353,98
46354,122
46355,671
46356,168
46357,62
46358,667
46359,669
46360,104
46361,268
46362,651
46363,673
46364,673
46365,678
46366,646
46367,213
46368,574
46369,210
46370,179
46371,171
46372,503
46373,503
46374,239
46375,680
46376,366
46377,291
46378,259
46379,538
46380,583
46381,254
46382,488
46383,501
46384,201
46385,553
46386,515
46387,647
46388,315
46389,603
46390,233
46391,338
46392,690
46393,411
46394,465
46395,342
46396,286
46397,103
46398,55
46399,452
46400,95
46401,108
46402,191
46403,472
46404,479
46405,104
46406,256
46407,286
46408,285
46409,207
46410,516
46411,420
46412,290
46413,224
46414,51
46415,345
46416,420
46417,469
46418,111
46419,323
46420,200
46421,86
46422,642
46423,449
46424,560
46425,647
46426,466
46427,241
46428,100
46429,323
46430,59
46431,144
46432,146
46433,363
46434,489
46435,564
46436,527
46437,329
46438,389
46439,470
46440,537
46441,630
46442,325
46443,648
46444,630
46445,375
46446,659
46447,699
46448,505
46449,475
46450,633
46451,104
46452,84
46453,570
46454,578
46455,575
46456,303
46457,114
46458,276
46459,332
46460,314
46461,614
46462,434
46463,282
46464,161
46465,190
46466,274
46467,60
46468,542
46469,250
46470,498
46471,297
46472,177
46473,611
46474,657
46475,608
46476,539
46477,678
46478,185
46479,290
46480,513
46481,168
46482,205
46483,96
46484,322
46485,89
46486,231
46487,163
46488,329
46489,645
46490,158
46491,131
46492,482
46493,479
46494,272
46495,323
46496,673
46497,50
46498,105
46499,193
46500,356
46501,365
46502,581
46503,187
46504,373
46505,184
46506,679
46507,483
46508,206
46509,137
46510,673
46511,649
46512,541
46513,330
46514,426
46515,500
46516,357
46517,151
46518,127
46519,613
46520,139
46521,186
46522,166
46523,496
46524,217
46525,666
46526,547
46527,296
46528,615
46529,623
46530,502
46531,204
46532,153
46533,231
46534,92
46535,689
46536,193
46537,87
46538,197
46539,658
46540,196
46541,329
46542,381
46543,404
46544,295
46545,634
46546,346
46547,694
46548,65
46549,125
46550,183
46551,215
46552,263
46553,574
46554,691
46555,348
46556,442
46557,407
46558,620
46559,450
46560,384
46561,378
46562,317
46563,647
46564,475
46565,360
46566,671
46567,204
46568,201
46569,700
46570,251
46571,527
46572,180
46573,180
46574,463
46575,321
46576,446
46577,385
46578,86
46579,90
46580,177
46581,119
46582,500
46583,274
46584,528
46585,582
46586,543
46587,234
46588,367
46589,294
46590,380
46591,232
46592,312
46593,694
46594,599
46595,606
46596,665
46597,346
46598,51
46599,326
46600,553
46601,262
46602,683
46603,352
46604,232
46605,554
46606,183
46607,251
46608,345
46609,467
46610,331
46611,524
46612,667
46613,489
46614,262
46615,494
46616,357
46617,322
46618,118
46619,74
46620,474
46621,262
46622,177
46623,177
46624,61
46625,499
46626,552
46627,143
46628,371
46629,238
46630,623
46631,642
46632,118
46633,435
46634,286
46635,293
46636,653
46637,287
46638,218
46639,106
46640,425
46641,349
46642,495
46643,305
46644,630
46645,236
46646,566
46647,143
46648,373
46649,215
46650,338
46651,417
46652,460
46653,111
46654,486
46655,664
46656,546
46657,109
46658,70
46659,257
46660,532
46661,670
46662,82
46663,639
46664,178
46665,61
46666,228
46667,472
46668,511
46669,348
46670,441
46671,83
46672,501
46673,77
46674,225
46675,581
46676,621
46677,687
46678,71
46679,340
46680,363
46681,181
46682,264
46683,563
46684,593
46685,315
46686,492
46687,445
46688,581
46689,658
46690,570
46691,99
46692,137
46693,51
46694,64
46695,127
46696,232
46697,691
46698,346
46699,604
46700,241
46701,432
46702,387
46703,248
46704,64
46705,384
46706,576
46707,593
46708,106
46709,69
46710,399
46711,625
46712,277
46713,159
46714,605
46715,53
46716,315
46717,526
46718,575
46719,69
46720,244
46721,537
46722,224
46723,386
46724,153
46725,54
46726,155
46727,423
46728,478
46729,119
46730,476
46731,319
46732,604
46733,300
46734,421
46735,410
46736,439
46737,673
46738,60
46739,412
46740,243
46741,355
46742,676
46743,496
46744,541
46745,563
46746,570
46747,257
46748,330
46749,367
46750,424
46751,317
46752,644
46753,457
46754,78
46755,449
46756,185
46757,58
46758,149
46759,163
46760,649
46761,133
46762,526
46763,516
46764,570
46765,102
46766,175
46767,699
46768,649
46769,293
46770,87
46771,219
46772,253
46773,141
46774,678
46775,647
46776,651
46777,471
46778,294
46779,375
46780,438
46781,248
46782,669
46783,232
46784,159
46785,642
46786,443
46787,594
46788,366
46789,265
46790,544
46791,417
46792,247
46793,596
46794,196
46795,68
46796,341
46797,529
46798,635
46799,533
46800,95
46801,331
46802,644
46803,346
46804,264
46805,342
46806,545
46807,239
46808,155
46809,110
46810,551
46811,232
46812,678
46813,199
46814,683
46815,700
46816,327
46817,345
46818,352
46819,158
46820,261
46821,245
46822,161
46823,652
46824,302
46825,669
46826,62
46827,604
46828,161
46829,662
46830,208
46831,310
46832,121
46833,433
46834,162
46835,158
46836,205
46837,531
46838,699
46839,257
46840,625
46841,130
46842,118
46843,549
46844,525
46845,256
46846,472
46847,641
46848,359
46849,214
46850,140
46851,307
46852,260
46853,213
